vehicle_id,depot_id,capacity,route_limit,carrier_id
0,0,20,2000,0
1,0,20,2000,0
2,0,20,2000,0
3,0,20,2000,0
4,0,20,2000,0
5,1,20,2000,1
6,1,20,2000,1
7,1,20,2000,1
8,1,20,2000,1
9,1,20,2000,1
10,2,20,2000,2
11,2,20,2000,2
12,2,20,2000,2
13,2,20,2000,2
14,2,20,2000,2
15,3,20,2000,3
16,3,20,2000,3
17,3,20,2000,3
18,3,20,2000,3
19,3,20,2000,3
20,4,20,2000,4
21,4,20,2000,4
22,4,20,2000,4
23,4,20,2000,4
24,4,20,2000,4
25,5,20,2000,5
26,5,20,2000,5
27,5,20,2000,5
28,5,20,2000,5
29,5,20,2000,5
30,6,20,2000,6
31,6,20,2000,6
32,6,20,2000,6
33,6,20,2000,6
34,6,20,2000,6
35,7,20,2000,7
36,7,20,2000,7
37,7,20,2000,7
38,7,20,2000,7
39,7,20,2000,7
40,8,20,2000,8
41,8,20,2000,8
42,8,20,2000,8
43,8,20,2000,8
44,8,20,2000,8
45,9,20,2000,9
46,9,20,2000,9
47,9,20,2000,9
48,9,20,2000,9
49,9,20,2000,9
50,10,20,2000,10
51,10,20,2000,10
52,10,20,2000,10
53,10,20,2000,10
54,10,20,2000,10
55,11,20,2000,11
56,11,20,2000,11
57,11,20,2000,11
58,11,20,2000,11
59,11,20,2000,11
60,12,20,2000,12
61,12,20,2000,12
62,12,20,2000,12
63,12,20,2000,12
64,12,20,2000,12
65,13,20,2000,13
66,13,20,2000,13
67,13,20,2000,13
68,13,20,2000,13
69,13,20,2000,13
70,14,20,2000,14
71,14,20,2000,14
72,14,20,2000,14
73,14,20,2000,14
74,14,20,2000,14
75,15,20,2000,15
76,15,20,2000,15
77,15,20,2000,15
78,15,20,2000,15
79,15,20,2000,15
80,16,20,2000,16
81,16,20,2000,16
82,16,20,2000,16
83,16,20,2000,16
84,16,20,2000,16
85,17,20,2000,17
86,17,20,2000,17
87,17,20,2000,17
88,17,20,2000,17
89,17,20,2000,17
90,18,20,2000,18
91,18,20,2000,18
92,18,20,2000,18
93,18,20,2000,18
94,18,20,2000,18
95,19,20,2000,19
96,19,20,2000,19
97,19,20,2000,19
98,19,20,2000,19
99,19,20,2000,19
100,20,20,2000,20
101,20,20,2000,20
102,20,20,2000,20
103,20,20,2000,20
104,20,20,2000,20
105,21,20,2000,21
106,21,20,2000,21
107,21,20,2000,21
108,21,20,2000,21
109,21,20,2000,21
110,22,20,2000,22
111,22,20,2000,22
112,22,20,2000,22
113,22,20,2000,22
114,22,20,2000,22
115,23,20,2000,23
116,23,20,2000,23
117,23,20,2000,23
118,23,20,2000,23
119,23,20,2000,23
120,24,20,2000,24
121,24,20,2000,24
122,24,20,2000,24
123,24,20,2000,24
124,24,20,2000,24
125,25,20,2000,25
126,25,20,2000,25
127,25,20,2000,25
128,25,20,2000,25
129,25,20,2000,25
130,26,20,2000,26
131,26,20,2000,26
132,26,20,2000,26
133,26,20,2000,26
134,26,20,2000,26
135,27,20,2000,27
136,27,20,2000,27
137,27,20,2000,27
138,27,20,2000,27
139,27,20,2000,27
140,28,20,2000,28
141,28,20,2000,28
142,28,20,2000,28
143,28,20,2000,28
144,28,20,2000,28
145,29,20,2000,29
146,29,20,2000,29
147,29,20,2000,29
148,29,20,2000,29
149,29,20,2000,29
150,30,20,2000,30
151,30,20,2000,30
152,30,20,2000,30
153,30,20,2000,30
154,30,20,2000,30
155,31,20,2000,31
156,31,20,2000,31
157,31,20,2000,31
158,31,20,2000,31
159,31,20,2000,31
160,32,20,2000,32
161,32,20,2000,32
162,32,20,2000,32
163,32,20,2000,32
164,32,20,2000,32
165,33,20,2000,33
166,33,20,2000,33
167,33,20,2000,33
168,33,20,2000,33
169,33,20,2000,33
170,34,20,2000,34
171,34,20,2000,34
172,34,20,2000,34
173,34,20,2000,34
174,34,20,2000,34
175,35,20,2000,35
176,35,20,2000,35
177,35,20,2000,35
178,35,20,2000,35
179,35,20,2000,35
180,36,20,2000,36
181,36,20,2000,36
182,36,20,2000,36
183,36,20,2000,36
184,36,20,2000,36
185,37,20,2000,37
186,37,20,2000,37
187,37,20,2000,37
188,37,20,2000,37
189,37,20,2000,37
190,38,20,2000,38
191,38,20,2000,38
192,38,20,2000,38
193,38,20,2000,38
194,38,20,2000,38
195,39,20,2000,39
196,39,20,2000,39
197,39,20,2000,39
198,39,20,2000,39
199,39,20,2000,39
200,40,20,2000,40
201,40,20,2000,40
202,40,20,2000,40
203,40,20,2000,40
204,40,20,2000,40
205,41,20,2000,41
206,41,20,2000,41
207,41,20,2000,41
208,41,20,2000,41
209,41,20,2000,41
210,42,20,2000,42
211,42,20,2000,42
212,42,20,2000,42
213,42,20,2000,42
214,42,20,2000,42
215,43,20,2000,43
216,43,20,2000,43
217,43,20,2000,43
218,43,20,2000,43
219,43,20,2000,43
220,44,20,2000,44
221,44,20,2000,44
222,44,20,2000,44
223,44,20,2000,44
224,44,20,2000,44
225,45,20,2000,45
226,45,20,2000,45
227,45,20,2000,45
228,45,20,2000,45
229,45,20,2000,45
230,46,20,2000,46
231,46,20,2000,46
232,46,20,2000,46
233,46,20,2000,46
234,46,20,2000,46
235,47,20,2000,47
236,47,20,2000,47
237,47,20,2000,47
238,47,20,2000,47
239,47,20,2000,47
240,48,20,2000,48
241,48,20,2000,48
242,48,20,2000,48
243,48,20,2000,48
244,48,20,2000,48
245,49,20,2000,49
246,49,20,2000,49
247,49,20,2000,49
248,49,20,2000,49
249,49,20,2000,49
